rq,sta_id,road_code,road_area,roadarea_type,road_distance,妥投单量,B端揽收单量,C端揽收单量,路区到站妥投及时率,路区C端首揽及时率,路区C端催揽收量,路区B端催揽收量,路区全量服务投诉量,揽件单量,date,weekday
2021-09-28,284764,333,0.24,3,0.87,14,0,1,0.9231,0.0,0.0,0.0,0.0,0,2021-09-28,1
2021-09-28,474899,20,0.2,5,0.4,232,3,3,0.7018,0.8,0.0,0.0,0.0,6,2021-09-28,1
2021-09-28,474899,14,0.28,6,0.91,226,8,7,0.991,1.0,0.0,0.0,0.0,16,2021-09-28,1
2021-09-28,284764,23,8.79,3,5.09,133,3,1,0.9627,0.0,0.0,0.0,0.0,6,2021-09-28,1
2021-09-28,284764,22,0.47,2,2.98,98,22,22,0.9293,0.0,0.0,0.0,0.0,44,2021-09-28,1
2021-09-28,284764,18,3.44,6,1.98,115,2,7,0.9594,0.0,0.0,0.0,0.0,4,2021-09-28,1
2021-09-28,284764,26,0.16,3,3.82,154,2,7,0.9490000000000001,0.0,0.0,0.0,0.0,4,2021-09-28,1
2021-09-28,284764,13,0.81,3,1.19,219,10,5,0.9773,0.0,0.0,0.0,0.0,20,2021-09-28,1
2021-09-28,474899,13,0.12,5,0.89,170,5,2,0.9645,1.0,0.0,0.0,0.0,10,2021-09-28,1
2021-09-28,284764,3,0.16,3,1.43,155,5,1,0.9811,0.0,0.0,0.0,0.0,10,2021-09-28,1
2021-09-28,474899,4,0.19,6,1.02,189,16,6,0.9418,0.8571,0.0,0.0,0.0,32,2021-09-28,1
2021-09-28,284764,2,0.03,3,1.36,84,6,1,0.9881,0.0,0.0,0.0,0.0,12,2021-09-28,1
2021-09-28,474899,15,0.14,6,1.1,245,6,10,0.9795,1.0,0.0,0.0,0.0,12,2021-09-28,1
2021-09-28,284764,27,0.2,3,4.01,181,7,2,0.9946,0.0,0.0,0.0,0.0,14,2021-09-28,1
2021-09-28,474899,6,0.06,5,0.48,113,2,1,0.9817,1.0,0.0,0.0,0.0,4,2021-09-28,1
2021-09-28,284764,16,0.32,3,2.13,93,7,1,1.0,0.0,0.0,0.0,0.0,14,2021-09-28,1
2021-09-28,474899,2,0.13,3,0.86,192,6,5,0.9421,0.6,0.0,0.0,0.0,12,2021-09-28,1
2021-09-28,474899,11,0.35,3,1.4,203,12,1,0.9548,1.0,0.0,0.0,0.0,24,2021-09-28,1
2021-10-20,284764,6,0.37,3,1.1,240,12,14,0.9833,0.0,0.0,0.0,0.0,24,2021-10-20,2
2021-10-20,474899,18,0.12,6,0.1,188,2,5,0.9839,1.0,0.0,0.0,0.0,4,2021-10-20,2
2021-10-20,474899,26,0.13,6,0.39,118,5,5,0.9652,0.8,0.0,0.0,0.0,10,2021-10-20,2
2021-10-20,284764,11,0.06,3,1.83,65,0,3,0.9545,0.0,0.0,0.0,0.0,0,2021-10-20,2
2021-10-20,474899,3,0.23,6,0.91,136,2,7,0.9609,0.8571,0.0,0.0,0.0,4,2021-10-20,2
2021-10-20,474899,16,0.22,6,1.11,163,8,13,0.9321,1.0,0.0,0.0,0.0,16,2021-10-20,2
2021-10-20,474899,9,0.14,5,0.22,97,4,0,0.9271,1.0,0.0,0.0,0.0,8,2021-10-20,2
2021-10-20,474899,10,0.22,6,0.31,207,20,9,0.9412,1.0,0.0,0.0,0.0,40,2021-10-20,2
2021-10-20,284764,14,0.14,3,1.59,193,15,20,0.9948,0.0,0.0,0.0,0.0,30,2021-10-20,2
2021-10-20,284764,25,0.13,3,3.68,115,5,7,0.9821,0.0,0.0,0.0,0.0,10,2021-10-20,2
2021-10-20,474899,7,0.15,5,0.47,235,8,4,0.9914,1.0,0.0,0.0,0.0,16,2021-10-20,2
2021-10-20,284764,9,0.18,3,0.63,157,4,11,0.9881,0.0,0.0,0.0,0.0,8,2021-10-20,2
2021-10-20,284764,24,0.48,3,3.87,100,6,3,0.9898,0.0,0.0,0.0,1.0,12,2021-10-20,2
2021-10-20,474899,22,0.16,6,0.66,174,9,4,0.983,1.0,0.0,0.0,0.0,18,2021-10-20,2
2021-10-20,284764,8,0.07,2,0.68,34,4,5,1.0,0.0,0.0,0.0,0.0,8,2021-10-20,2
2021-10-20,284764,7,0.84,5,0.54,186,18,4,0.9788,0.0,0.0,0.0,0.0,36,2021-10-20,2
2021-10-20,474899,24,0.15,5,0.63,154,8,4,0.9862,0.6667,1.0,0.0,0.0,16,2021-10-20,2
2021-10-20,284764,5,0.14,3,0.83,203,112,9,0.9854,0.0,0.0,0.0,0.0,224,2021-10-20,2
2021-10-20,474899,8,0.16,5,0.37,204,8,4,0.9951,1.0,0.0,0.0,0.0,16,2021-10-20,2
2021-10-20,284764,10,4.32,1,0.33,281,177,12,0.9779,0.0,0.0,0.0,0.0,354,2021-10-20,2
2021-10-20,284764,12,0.37,3,1.69,115,4,3,0.9912,0.0,0.0,0.0,0.0,8,2021-10-20,2
2021-10-20,474899,12,0.17,5,0.29,170,5,10,0.9701,1.0,0.0,0.0,0.0,10,2021-10-20,2
2021-10-20,284764,222,6.26,3,2.67,185,11,3,0.9841,0.0,0.0,0.0,0.0,22,2021-10-20,2
2021-10-20,284764,21,1.3,4,2.48,231,22,7,1.0,0.0,0.0,0.0,0.0,44,2021-10-20,2
2021-10-20,284764,19,0.72,5,1.6,119,63,4,1.0,0.0,0.0,0.0,0.0,126,2021-10-20,2
2021-10-20,284764,1,0.06,3,1.33,143,15,3,0.9929,0.0,0.0,0.0,0.0,30,2021-10-20,2
2021-10-20,474899,1,0.08,5,0.77,211,7,2,0.9619,1.0,0.0,0.0,0.0,14,2021-10-20,2
2021-10-20,284764,17,0.29,3,2.79,215,9,3,0.9952,0.0,0.0,0.0,0.0,18,2021-10-20,2
2021-10-20,474899,5,0.13,6,0.79,202,10,4,0.9406,1.0,0.0,0.0,0.0,20,2021-10-20,2
2021-10-20,284764,20,0.09,4,2.05,234,45,16,1.0,0.0,0.0,0.0,0.0,90,2021-10-20,2
2021-10-20,284764,4,0.07,3,1.14,108,9,2,0.9905,0.0,0.0,0.0,0.0,18,2021-10-20,2
2021-10-20,474899,14,0.28,6,0.91,208,10,6,0.9706,0.8,0.0,0.0,0.0,20,2021-10-20,2
2021-10-20,284764,23,8.79,3,5.09,86,6,3,0.9881,0.0,0.0,0.0,0.0,12,2021-10-20,2
2021-10-20,284764,22,0.47,2,2.98,126,24,31,0.9839,0.0,0.0,0.0,0.0,48,2021-10-20,2
2021-10-20,284764,18,3.44,6,1.98,114,3,3,0.9737,0.0,0.0,0.0,0.0,6,2021-10-20,2
2021-10-20,284764,26,0.16,3,3.82,138,6,7,1.0,0.0,0.0,0.0,0.0,12,2021-10-20,2
2021-10-20,284764,13,0.81,3,1.19,159,7,9,0.9937,0.0,0.0,0.0,0.0,14,2021-10-20,2
2021-10-20,474899,13,0.12,5,0.89,172,7,16,0.9281,1.0,0.0,0.0,0.0,14,2021-10-20,2
2021-10-20,474899,4,0.19,6,1.02,236,9,5,0.8904,0.4,1.0,0.0,0.0,18,2021-10-20,2
2021-10-20,284764,2,0.03,3,1.36,67,6,3,1.0,0.0,0.0,0.0,0.0,12,2021-10-20,2
2021-10-20,474899,15,0.14,6,1.1,177,5,6,0.9441,1.0,0.0,0.0,0.0,10,2021-10-20,2
2021-10-20,284764,27,0.2,3,4.01,173,8,7,0.9943,0.0,0.0,0.0,0.0,16,2021-10-20,2
2021-10-20,284764,16,0.32,3,2.13,74,6,2,1.0,0.0,0.0,0.0,0.0,12,2021-10-20,2
2021-10-20,474899,2,0.13,3,0.86,192,3,5,0.9738,1.0,0.0,0.0,0.0,6,2021-10-20,2
2021-10-20,474899,11,0.35,3,1.4,173,11,5,0.9882,1.0,0.0,0.0,0.0,22,2021-10-20,2
2021-10-09,284764,6,0.37,3,1.1,222,13,6,0.9721,0.0,0.0,0.0,0.0,26,2021-10-09,5
2021-10-09,474899,18,0.12,6,0.1,166,10,3,0.9333,1.0,0.0,0.0,0.0,20,2021-10-09,5
2021-10-09,474899,26,0.13,6,0.39,89,4,10,0.9294,1.0,0.0,0.0,0.0,8,2021-10-09,5
2021-10-09,284764,11,0.06,3,1.83,90,1,1,0.9778,0.0,0.0,0.0,0.0,2,2021-10-09,5
2021-10-09,474899,3,0.23,6,0.91,153,5,2,0.9527,1.0,0.0,0.0,0.0,10,2021-10-09,5
2021-10-09,474899,16,0.22,6,1.11,176,10,10,0.9477,0.8571,0.0,0.0,0.0,20,2021-10-09,5
2021-10-09,474899,9,0.14,5,0.22,100,4,5,0.9798,0.8333,0.0,0.0,0.0,8,2021-10-09,5
2021-10-09,474899,10,0.22,6,0.31,217,26,10,0.8465,0.9,0.0,0.0,0.0,52,2021-10-09,5
2021-10-09,284764,14,0.14,3,1.59,242,5,8,0.9542,0.0,0.0,0.0,0.0,10,2021-10-09,5
2021-10-09,284764,25,0.13,3,3.68,132,6,3,0.9769,0.0,0.0,0.0,0.0,12,2021-10-09,5
2021-10-09,474899,7,0.15,5,0.47,226,10,8,0.991,1.0,0.0,0.0,0.0,20,2021-10-09,5
2021-10-09,284764,9,0.18,3,0.63,212,8,2,0.9563,0.0,0.0,0.0,0.0,16,2021-10-09,5
2021-10-09,284764,24,0.48,3,3.87,146,8,5,0.986,0.0,0.0,0.0,0.0,16,2021-10-09,5
2021-10-09,474899,22,0.16,6,0.66,172,8,4,1.0,0.6667,0.0,0.0,0.0,16,2021-10-09,5
2021-10-09,284764,8,0.07,2,0.68,106,2,4,0.9524,0.0,0.0,0.0,0.0,4,2021-10-09,5
2021-10-09,284764,7,0.84,5,0.54,136,7,7,0.9385,0.0,0.0,0.0,0.0,14,2021-10-09,5
2021-10-09,474899,24,0.15,5,0.63,195,3,6,0.9839,0.5714,0.0,0.0,0.0,6,2021-10-09,5
2021-10-09,284764,5,0.14,3,0.83,271,28,14,0.9363,0.0,0.0,0.0,0.0,56,2021-10-09,5
2021-10-09,474899,8,0.16,5,0.37,214,6,49,0.9575,1.0,0.0,0.0,0.0,12,2021-10-09,5
2021-10-09,284764,10,4.32,1,0.33,310,345,8,0.8947,0.0,0.0,0.0,0.0,690,2021-10-09,5
2021-10-09,284764,12,0.37,3,1.69,192,13,4,0.9688,0.0,0.0,0.0,0.0,26,2021-10-09,5
2021-10-09,474899,12,0.17,5,0.29,172,3,7,0.9167,1.0,0.0,0.0,0.0,6,2021-10-09,5
2021-10-09,284764,222,6.26,3,2.67,112,2,0,0.9541,0.0,0.0,0.0,0.0,4,2021-10-09,5
2021-10-09,284764,21,1.3,4,2.48,207,46,11,0.9596,0.0,0.0,0.0,0.0,92,2021-10-09,5
2021-10-09,284764,19,0.72,5,1.6,123,9,8,0.9669,0.0,0.0,0.0,0.0,18,2021-10-09,5
2021-10-09,284764,1,0.06,3,1.33,187,11,0,0.9788,0.0,0.0,0.0,0.0,22,2021-10-09,5
2021-10-09,474899,1,0.08,5,0.77,199,8,3,0.9695,1.0,0.0,0.0,0.0,16,2021-10-09,5
2021-10-09,284764,17,0.29,3,2.79,247,6,14,0.9617,0.0,0.0,0.0,0.0,12,2021-10-09,5
2021-10-09,474899,5,0.13,6,0.79,185,4,6,0.9429,1.0,0.0,0.0,0.0,8,2021-10-09,5
2021-10-09,284764,20,0.09,4,2.05,251,57,32,0.9317,0.0,0.0,0.0,0.0,114,2021-10-09,5
2021-10-09,284764,4,0.07,3,1.14,124,14,0,0.9835,0.0,0.0,0.0,0.0,28,2021-10-09,5
2021-10-09,474899,20,0.2,5,0.4,203,8,4,0.89,0.6667,0.0,0.0,2.0,16,2021-10-09,5
2021-10-09,474899,14,0.28,6,0.91,214,9,6,0.9279,0.625,0.0,0.0,0.0,18,2021-10-09,5
2021-10-09,284764,23,8.79,3,5.09,140,3,1,0.9429,0.0,0.0,0.0,0.0,6,2021-10-09,5
2021-10-09,284764,22,0.47,2,2.98,85,29,32,0.9634,0.0,0.0,0.0,0.0,58,2021-10-09,5
2021-10-09,284764,18,3.44,6,1.98,142,1,2,0.9504,0.0,0.0,0.0,0.0,2,2021-10-09,5
2021-10-09,284764,26,0.16,3,3.82,154,0,24,0.9740000000000001,0.0,0.0,0.0,0.0,0,2021-10-09,5
2021-10-09,284764,13,0.81,3,1.19,193,3,5,0.963,0.0,0.0,0.0,0.0,6,2021-10-09,5
2021-10-09,474899,13,0.12,5,0.89,196,2,12,0.9297,1.0,0.0,0.0,0.0,4,2021-10-09,5
2021-10-09,284764,3,0.16,3,1.43,109,2,4,0.9545,0.0,0.0,0.0,0.0,4,2021-10-09,5
2021-10-09,474899,4,0.19,6,1.02,220,39,6,0.894,0.8,0.0,0.0,0.0,78,2021-10-09,5
2021-10-09,284764,2,0.03,3,1.36,91,2,2,0.9886,0.0,0.0,0.0,0.0,4,2021-10-09,5
2021-10-09,474899,15,0.14,6,1.1,215,7,8,0.9296,1.0,0.0,0.0,0.0,14,2021-10-09,5
2021-10-09,284764,27,0.2,3,4.01,173,9,13,0.9529,0.0,0.0,0.0,0.0,18,2021-10-09,5
2021-10-09,474899,6,0.06,5,0.48,113,4,0,0.973,1.0,0.0,0.0,0.0,8,2021-10-09,5
2021-10-09,284764,16,0.32,3,2.13,137,3,2,0.9549,0.0,0.0,0.0,0.0,6,2021-10-09,5
2021-10-09,474899,2,0.13,3,0.86,144,2,4,0.9792,0.75,0.0,0.0,0.0,4,2021-10-09,5
2021-10-09,474899,11,0.35,3,1.4,211,6,5,0.97,0.25,0.0,0.0,0.0,12,2021-10-09,5
2021-10-24,284764,6,0.37,3,1.1,302,23,24,0.9803,0.0,0.0,0.0,0.0,46,2021-10-24,6
2021-10-24,474899,18,0.12,6,0.1,229,4,2,0.9698,1.0,0.0,0.0,0.0,8,2021-10-24,6
2021-10-24,474899,26,0.13,6,0.39,55,1,2,0.9623,1.0,0.0,0.0,0.0,2,2021-10-24,6
2021-10-24,284764,11,0.06,3,1.83,139,15,7,0.9929,0.0,0.0,0.0,0.0,30,2021-10-24,6
2021-10-24,474899,3,0.23,6,0.91,130,10,6,0.9134,1.0,0.0,0.0,0.0,20,2021-10-24,6
2021-10-24,474899,16,0.22,6,1.11,180,15,13,0.9494,1.0,0.0,0.0,0.0,30,2021-10-24,6
2021-10-24,474899,9,0.14,5,0.22,70,1,2,0.75,0.5,0.0,0.0,0.0,2,2021-10-24,6
2021-10-24,474899,10,0.22,6,0.31,117,14,8,0.8276,0.8889,0.0,0.0,0.0,28,2021-10-24,6
2021-10-24,284764,14,0.14,3,1.59,287,17,18,0.9828,0.0,0.0,0.0,0.0,34,2021-10-24,6
2021-10-24,284764,25,0.13,3,3.68,156,14,11,0.9744,0.0,0.0,0.0,0.0,28,2021-10-24,6
2021-10-24,474899,7,0.15,5,0.47,261,5,9,0.9567,1.0,0.0,0.0,0.0,10,2021-10-24,6
2021-10-24,284764,9,0.18,3,0.63,200,14,12,0.9742,0.0,0.0,0.0,0.0,28,2021-10-24,6
2021-10-24,284764,24,0.48,3,3.87,151,4,7,0.94,0.0,0.0,0.0,0.0,8,2021-10-24,6
2021-10-24,474899,22,0.16,6,0.66,199,9,4,0.9639,1.0,0.0,0.0,0.0,18,2021-10-24,6
2021-10-24,284764,7,0.84,5,0.54,309,11,12,0.9805,0.0,0.0,0.0,0.0,22,2021-10-24,6
2021-10-24,474899,24,0.15,5,0.63,144,7,5,0.9574,1.0,0.0,0.0,0.0,14,2021-10-24,6
2021-10-24,284764,5,0.14,3,0.83,266,95,14,0.9812,0.0,0.0,0.0,0.0,190,2021-10-24,6
2021-10-24,474899,8,0.16,5,0.37,168,6,1,0.9167,1.0,0.0,0.0,0.0,12,2021-10-24,6
2021-10-24,284764,10,4.32,1,0.33,244,121,9,0.9512,0.0,0.0,0.0,0.0,242,2021-10-24,6
2021-10-24,284764,12,0.37,3,1.69,180,5,7,0.9837,0.0,0.0,0.0,0.0,10,2021-10-24,6
2021-10-24,474899,12,0.17,5,0.29,132,11,2,0.9385,1.0,0.0,0.0,0.0,22,2021-10-24,6
2021-10-24,284764,222,6.26,3,2.67,162,5,3,0.9874,0.0,0.0,0.0,0.0,10,2021-10-24,6
2021-10-24,284764,21,1.3,4,2.48,76,0,2,0.8873,0.0,0.0,0.0,0.0,0,2021-10-24,6
2021-10-24,284764,19,0.72,5,1.6,90,5,3,0.9247,0.0,0.0,0.0,0.0,10,2021-10-24,6
2021-10-24,284764,1,0.06,3,1.33,235,8,8,0.9872,0.0,0.0,0.0,0.0,16,2021-10-24,6
2021-10-24,474899,1,0.08,5,0.77,221,8,5,0.955,0.5714,0.0,0.0,0.0,16,2021-10-24,6
2021-10-24,284764,17,0.29,3,2.79,348,33,23,0.9536,0.0,0.0,0.0,0.0,66,2021-10-24,6
2021-10-24,474899,5,0.13,6,0.79,80,1,2,0.725,1.0,0.0,0.0,0.0,2,2021-10-24,6
2021-10-24,284764,20,0.09,4,2.05,176,2,7,0.9104,0.0,0.0,0.0,0.0,4,2021-10-24,6
2021-10-24,284764,4,0.07,3,1.14,139,7,2,0.963,0.0,0.0,0.0,0.0,14,2021-10-24,6
2021-10-24,474899,20,0.2,5,0.4,204,10,5,0.9752,1.0,0.0,0.0,0.0,20,2021-10-24,6
2021-10-24,474899,14,0.28,6,0.91,208,9,6,0.9615,1.0,0.0,0.0,0.0,18,2021-10-24,6
2021-10-24,284764,23,8.79,3,5.09,124,6,5,0.9675,0.0,0.0,0.0,0.0,12,2021-10-24,6
2021-10-24,284764,22,0.47,2,2.98,46,0,3,0.95,0.0,0.0,0.0,0.0,0,2021-10-24,6
2021-10-24,284764,18,3.44,6,1.98,132,5,5,0.9924,0.0,0.0,0.0,0.0,10,2021-10-24,6
2021-10-24,284764,26,0.16,3,3.82,168,16,3,0.9762,0.0,0.0,0.0,0.0,32,2021-10-24,6
2021-10-24,284764,13,0.81,3,1.19,235,15,16,0.9826,0.0,0.0,0.0,0.0,30,2021-10-24,6
2021-10-24,474899,13,0.12,5,0.89,192,6,5,0.9622,1.0,0.0,0.0,0.0,12,2021-10-24,6
2021-10-24,284764,3,0.16,3,1.43,137,0,5,0.9784,0.0,0.0,0.0,0.0,0,2021-10-24,6
2021-10-24,474899,4,0.19,6,1.02,153,10,2,0.8742,1.0,0.0,0.0,0.0,20,2021-10-24,6
2021-10-24,284764,2,0.03,3,1.36,111,3,2,0.9818,0.0,0.0,0.0,0.0,6,2021-10-24,6
2021-10-24,474899,15,0.14,6,1.1,212,10,5,0.9346,0.8333,0.0,0.0,0.0,20,2021-10-24,6
2021-10-24,284764,27,0.2,3,4.01,205,8,17,0.9951,0.0,0.0,0.0,0.0,16,2021-10-24,6
2021-10-24,474899,6,0.06,5,0.48,136,6,2,0.9773,1.0,0.0,0.0,0.0,12,2021-10-24,6
2021-10-24,284764,16,0.32,3,2.13,112,9,0,0.9646,0.0,0.0,0.0,0.0,18,2021-10-24,6
2021-10-24,474899,2,0.13,3,0.86,164,5,2,0.9573,0.0,0.0,0.0,0.0,10,2021-10-24,6
2021-10-24,474899,11,0.35,3,1.4,218,6,5,0.9671,0.8889,0.0,0.0,0.0,12,2021-10-24,6
2021-09-22,284764,6,0.37,3,1.1,175,9,3,0.9714,0.0,0.0,0.0,0.0,18,2021-09-22,2
2021-09-22,474899,18,0.12,6,0.64,146,8,3,0.993,1.0,0.0,0.0,0.0,16,2021-09-22,2
2021-09-22,474899,26,0.13,6,0.89,75,5,15,0.8514,0.9375,0.0,0.0,0.0,10,2021-09-22,2
2021-09-22,284764,11,0.06,3,1.83,86,2,1,0.9048,0.0,0.0,0.0,0.0,4,2021-09-22,2
2021-09-22,474899,3,0.23,6,1.59,136,4,3,0.9481,1.0,0.0,0.0,0.0,8,2021-09-22,2
2021-09-22,474899,16,0.22,6,1.45,151,2,4,0.9803,1.0,0.0,0.0,0.0,4,2021-09-22,2
2021-09-22,474899,9,0.14,5,0.49,340,3,1,0.9705,1.0,0.0,0.0,0.0,6,2021-09-22,2
2021-09-22,474899,10,0.22,6,0.62,153,10,5,0.9262,1.0,0.0,0.0,0.0,20,2021-09-22,2
2021-09-22,284764,14,0.14,3,1.59,237,6,3,0.9871,0.0,0.0,0.0,0.0,12,2021-09-22,2
2021-09-22,284764,25,0.13,3,3.68,135,3,3,0.9701,0.0,0.0,0.0,0.0,6,2021-09-22,2
2021-09-22,474899,7,0.15,5,1.04,204,8,5,0.9807,0.7143,0.0,0.0,0.0,16,2021-09-22,2
2021-09-22,284764,9,0.18,3,0.63,153,8,10,0.96,0.0,0.0,0.0,0.0,16,2021-09-22,2
2021-09-22,284764,24,0.48,3,3.87,148,3,9,0.9866,0.0,0.0,0.0,0.0,6,2021-09-22,2
2021-09-22,284764,8,0.07,2,0.68,70,1,2,0.9855,0.0,0.0,0.0,0.0,2,2021-09-22,2
2021-09-22,284764,7,0.84,5,0.54,112,5,4,0.9909,0.0,0.0,0.0,0.0,10,2021-09-22,2
2021-09-22,474899,24,0.15,5,1.18,173,6,5,0.9181,1.0,0.0,0.0,0.0,12,2021-09-22,2
2021-09-22,284764,5,0.14,3,0.83,195,6,14,0.9735,0.0,0.0,0.0,0.0,12,2021-09-22,2
2021-09-22,474899,8,0.16,5,0.61,174,4,5,0.9314,1.0,0.0,0.0,1.0,8,2021-09-22,2
2021-09-22,284764,10,4.32,1,0.33,212,192,13,0.9808,0.0,0.0,0.0,0.0,384,2021-09-22,2
2021-09-22,284764,12,0.37,3,1.69,135,3,6,0.9699,0.0,0.0,0.0,0.0,6,2021-09-22,2
2021-09-22,474899,12,0.17,5,0.9,93,13,7,0.9121,1.0,0.0,0.0,0.0,26,2021-09-22,2
2021-09-22,284764,222,6.26,3,2.67,117,9,7,0.9508,0.0,0.0,0.0,0.0,18,2021-09-22,2
2021-09-22,284764,21,1.3,4,2.48,103,27,17,0.9135,0.0,0.0,0.0,0.0,54,2021-09-22,2
2021-09-22,284764,19,0.72,5,1.6,77,99,5,0.9872,0.0,0.0,0.0,0.0,198,2021-09-22,2
2021-09-22,284764,1,0.06,3,1.33,163,8,5,0.9874,0.0,0.0,0.0,0.0,16,2021-09-22,2
2021-09-22,474899,1,0.08,5,1.45,168,6,3,0.9881,1.0,0.0,0.0,0.0,12,2021-09-22,2
2021-09-22,284764,17,0.29,3,2.79,218,6,8,0.9346,0.0,0.0,0.0,0.0,12,2021-09-22,2
2021-09-22,474899,5,0.13,6,1.35,106,7,8,0.8868,0.875,0.0,0.0,0.0,14,2021-09-22,2
2021-09-22,284764,20,0.09,4,2.05,179,116,26,0.9570000000000001,0.0,0.0,0.0,0.0,232,2021-09-22,2
2021-09-22,284764,333,0.24,3,0.87,15,1,1,0.9375,0.0,0.0,0.0,0.0,2,2021-09-22,2
2021-09-22,474899,20,0.2,5,1.07,192,8,5,0.9788,0.3333,0.0,0.0,0.0,16,2021-09-22,2
2021-09-22,474899,14,0.28,6,1.47,240,5,2,0.9749,1.0,0.0,0.0,0.0,10,2021-09-22,2
2021-09-22,284764,23,8.79,3,5.09,92,2,1,0.9891,0.0,0.0,0.0,0.0,4,2021-09-22,2
2021-09-22,284764,22,0.47,2,2.98,42,30,28,0.9767,0.0,0.0,0.0,0.0,60,2021-09-22,2
2021-09-22,284764,18,3.44,6,1.98,77,4,4,0.987,0.0,0.0,0.0,0.0,8,2021-09-22,2
2021-09-22,284764,26,0.16,3,3.82,108,4,4,0.9623,0.0,0.0,0.0,0.0,8,2021-09-22,2
2021-09-22,284764,13,0.81,3,1.19,166,6,7,0.988,0.0,0.0,0.0,0.0,12,2021-09-22,2
2021-09-22,474899,13,0.12,5,1.37,195,3,18,0.9795,0.7778,0.0,0.0,0.0,6,2021-09-22,2
2021-09-22,284764,3,0.16,3,1.43,123,4,2,0.9758,0.0,0.0,0.0,0.0,8,2021-09-22,2
2021-09-22,474899,4,0.19,6,1.63,157,16,6,0.9359,1.0,0.0,0.0,0.0,32,2021-09-22,2
2021-09-22,284764,2,0.03,3,1.36,62,4,2,1.0,0.0,0.0,0.0,0.0,8,2021-09-22,2
2021-09-22,474899,15,0.14,6,1.47,218,2,7,0.977,1.0,0.0,0.0,0.0,4,2021-09-22,2
2021-09-22,284764,27,0.2,3,4.01,160,6,5,0.975,0.0,0.0,0.0,0.0,12,2021-09-22,2
2021-09-22,474899,6,0.06,5,1.15,136,2,2,1.0,1.0,0.0,0.0,0.0,4,2021-09-22,2
2021-09-22,284764,16,0.32,3,2.13,104,2,5,1.0,0.0,0.0,0.0,0.0,4,2021-09-22,2
2021-09-22,474899,2,0.13,3,1.56,158,2,1,0.9873,1.0,0.0,0.0,0.0,4,2021-09-22,2
2021-09-22,474899,11,0.35,3,1.85,186,11,6,0.9837,1.0,0.0,0.0,0.0,22,2021-09-22,2
2021-09-27,284764,6,0.37,3,1.1,240,10,16,0.88,0.0,0.0,0.0,0.0,20,2021-09-27,0
2021-09-27,474899,18,0.12,6,0.1,183,2,1,0.9943,1.0,0.0,0.0,0.0,4,2021-09-27,0
2021-09-27,474899,26,0.13,6,0.39,134,3,6,0.9545,0.8571,0.0,0.0,0.0,6,2021-09-27,0
2021-09-27,474899,3,0.23,6,0.91,132,1,4,0.9274,1.0,0.0,0.0,0.0,2,2021-09-27,0
2021-09-27,474899,16,0.22,6,1.11,207,4,5,0.975,1.0,0.0,0.0,0.0,8,2021-09-27,0
2021-09-27,474899,9,0.14,5,0.22,112,1,2,0.9189,1.0,0.0,0.0,0.0,2,2021-09-27,0
2021-09-27,474899,10,0.22,6,0.31,203,10,5,0.885,1.0,0.0,0.0,0.0,20,2021-09-27,0
2021-09-27,284764,14,0.14,3,1.59,243,6,9,0.9784,0.0,0.0,0.0,0.0,12,2021-09-27,0
2021-09-27,284764,25,0.13,3,3.68,185,7,2,0.9888,0.0,0.0,0.0,0.0,14,2021-09-27,0
2021-09-27,474899,7,0.15,5,0.47,218,7,10,0.9953,1.0,0.0,0.0,0.0,14,2021-09-27,0
2021-09-27,284764,9,0.18,3,0.63,209,6,10,0.9847,0.0,0.0,0.0,0.0,12,2021-09-27,0
2021-09-27,284764,24,0.48,3,3.87,147,1,3,0.9929,0.0,0.0,0.0,0.0,2,2021-09-27,0
2021-09-27,474899,22,0.16,6,0.66,207,3,2,0.9751,1.0,0.0,0.0,0.0,6,2021-09-27,0
2021-09-27,284764,8,0.07,2,0.68,93,8,14,0.9773,0.0,0.0,0.0,0.0,16,2021-09-27,0
2021-09-27,284764,7,0.84,5,0.54,180,9,5,0.9359999999999999,0.0,0.0,0.0,0.0,18,2021-09-27,0
2021-09-27,474899,24,0.15,5,0.63,165,7,9,0.9618,1.0,0.0,0.0,0.0,14,2021-09-27,0
2021-09-27,284764,5,0.14,3,0.83,204,16,16,0.9744,0.0,0.0,0.0,0.0,32,2021-09-27,0
2021-09-27,474899,8,0.16,5,0.37,206,7,2,0.971,1.0,0.0,0.0,0.0,14,2021-09-27,0
2021-09-27,284764,10,4.32,1,0.33,289,153,10,0.9565,0.0,0.0,0.0,0.0,306,2021-09-27,0
2021-09-27,284764,12,0.37,3,1.69,144,6,4,0.9858,0.0,0.0,0.0,0.0,12,2021-09-27,0
2021-09-27,474899,12,0.17,5,0.29,152,4,3,0.9128,1.0,0.0,0.0,0.0,8,2021-09-27,0
2021-09-27,284764,21,1.3,4,2.48,176,18,11,0.9506,0.0,0.0,0.0,0.0,36,2021-09-27,0
2021-09-27,284764,19,0.72,5,1.6,123,42,3,0.9661,0.0,0.0,0.0,0.0,84,2021-09-27,0
2021-09-27,284764,1,0.06,3,1.33,236,3,3,0.9911,0.0,0.0,0.0,0.0,6,2021-09-27,0
2021-09-27,474899,1,0.08,5,0.77,170,9,2,0.982,1.0,0.0,0.0,0.0,18,2021-09-27,0
2021-09-27,284764,17,0.29,3,2.79,252,6,13,0.8559,0.0,0.0,0.0,0.0,12,2021-09-27,0
